episode,steps,return,average_reward_per_step
4465,24,-12,-0.5
4466,20,-26,-1.3
4467,24,-12,-0.5
4468,24,-39,-1.625
4469,16,5,0.3125
4470,20,-17,-0.85
4471,17,-5,-0.29411764705882354
4472,20,-8,-0.4
4473,13,-1,-0.07692307692307693
4474,16,-22,-1.375
4475,17,-14,-0.8235294117647058
4476,13,-1,-0.07692307692307693
4477,17,-5,-0.29411764705882354
4478,7,14,2.0
4479,23,-20,-0.8695652173913043
4480,18,-6,-0.3333333333333333
4481,12,9,0.75
4482,24,-21,-0.875
4483,15,6,0.4
4484,10,11,1.1
4485,17,-14,-0.8235294117647058
4486,24,-12,-0.5
4487,16,-22,-1.375
4488,27,-15,-0.5555555555555556
4489,22,-10,-0.45454545454545453
4490,20,-44,-2.2
4491,24,-21,-0.875
4492,26,-32,-1.2307692307692308
4493,22,-1,-0.045454545454545456
4494,36,-24,-0.6666666666666666
4495,16,-13,-0.8125
4496,16,-4,-0.25
4497,31,-55,-1.7741935483870968
4498,34,-31,-0.9117647058823529
4499,17,4,0.23529411764705882
4500,26,-50,-1.9230769230769231
4501,21,0,0.0
4502,19,-25,-1.3157894736842106
4503,14,-11,-0.7857142857142857
4504,21,-9,-0.42857142857142855
4505,15,6,0.4
4506,23,-20,-0.8695652173913043
4507,17,-14,-0.8235294117647058
4508,25,-13,-0.52
4509,13,-1,-0.07692307692307693
4510,20,-8,-0.4
4511,22,-28,-1.2727272727272727
4512,12,0,0.0
4513,21,0,0.0
4514,25,-31,-1.24
4515,18,-6,-0.3333333333333333
4516,18,-15,-0.8333333333333334
4517,19,-16,-0.8421052631578947
4518,15,6,0.4
4519,14,-2,-0.14285714285714285
4520,23,-20,-0.8695652173913043
4521,19,-16,-0.8421052631578947
4522,25,-49,-1.96
4523,22,-19,-0.8636363636363636
4524,14,-2,-0.14285714285714285
4525,18,-6,-0.3333333333333333
4526,18,-6,-0.3333333333333333
4527,22,-19,-0.8636363636363636
4528,21,-27,-1.2857142857142858
4529,19,-25,-1.3157894736842106
4530,21,-18,-0.8571428571428571
4531,28,-16,-0.5714285714285714
4532,24,-57,-2.375
4533,22,-28,-1.2727272727272727
4534,23,-29,-1.2608695652173914
4535,16,-13,-0.8125
4536,12,0,0.0
4537,11,1,0.09090909090909091
4538,13,8,0.6153846153846154
4539,22,-28,-1.2727272727272727
4540,25,-22,-0.88
4541,17,-23,-1.3529411764705883
4542,25,-13,-0.52
4543,23,-11,-0.4782608695652174
4544,16,-13,-0.8125
4545,22,-19,-0.8636363636363636
4546,11,1,0.09090909090909091
4547,19,-25,-1.3157894736842106
4548,12,-9,-0.75
4549,13,8,0.6153846153846154
4550,18,-6,-0.3333333333333333
4551,27,-42,-1.5555555555555556
4552,11,10,0.9090909090909091
4553,13,8,0.6153846153846154
4554,15,6,0.4
4555,28,-34,-1.2142857142857142
4556,11,10,0.9090909090909091
4557,19,-7,-0.3684210526315789
4558,20,1,0.05
4559,23,-29,-1.2608695652173914
4560,12,0,0.0
4561,21,-27,-1.2857142857142858
4562,14,7,0.5
4563,16,-22,-1.375
4564,18,-15,-0.8333333333333334
4565,9,12,1.3333333333333333
4566,19,-25,-1.3157894736842106
4567,26,-23,-0.8846153846153846
4568,12,0,0.0
4569,23,-20,-0.8695652173913043
4570,26,-23,-0.8846153846153846
4571,22,-1,-0.045454545454545456
4572,30,-18,-0.6
4573,14,-2,-0.14285714285714285
4574,12,9,0.75
4575,17,-5,-0.29411764705882354
4576,14,-2,-0.14285714285714285
4577,21,-9,-0.42857142857142855
4578,23,-11,-0.4782608695652174
4579,17,-5,-0.29411764705882354
4580,13,8,0.6153846153846154
4581,17,4,0.23529411764705882
4582,23,-20,-0.8695652173913043
4583,19,-16,-0.8421052631578947
4584,22,-37,-1.6818181818181819
4585,26,-32,-1.2307692307692308
4586,12,0,0.0
4587,19,2,0.10526315789473684
4588,11,10,0.9090909090909091
4589,26,-32,-1.2307692307692308
4590,33,-66,-2.0
4591,21,0,0.0
4592,26,-14,-0.5384615384615384
4593,25,-31,-1.24
4594,23,-11,-0.4782608695652174
4595,20,-8,-0.4
4596,18,-15,-0.8333333333333334
4597,31,-28,-0.9032258064516129
4598,24,-30,-1.25
4599,21,-9,-0.42857142857142855
4600,24,-3,-0.125
4601,24,-21,-0.875
4602,22,-28,-1.2727272727272727
4603,13,-1,-0.07692307692307693
4604,23,-47,-2.0434782608695654
4605,31,-28,-0.9032258064516129
4606,21,-54,-2.5714285714285716
4607,24,-48,-2.0
4608,19,-7,-0.3684210526315789
4609,22,-10,-0.45454545454545453
4610,24,-12,-0.5
4611,9,-6,-0.6666666666666666
4612,14,7,0.5
4613,19,-7,-0.3684210526315789
4614,25,-4,-0.16
4615,20,-17,-0.85
4616,28,-25,-0.8928571428571429
4617,13,-1,-0.07692307692307693
4618,27,-24,-0.8888888888888888
4619,16,5,0.3125
4620,21,-9,-0.42857142857142855
4621,26,-50,-1.9230769230769231
4622,31,-37,-1.1935483870967742
4623,25,-31,-1.24
4624,20,-8,-0.4
4625,11,10,0.9090909090909091
4626,16,-22,-1.375
4627,15,-12,-0.8
4628,20,-8,-0.4
4629,17,-14,-0.8235294117647058
4630,32,-47,-1.46875
4631,17,-5,-0.29411764705882354
4632,18,-15,-0.8333333333333334
4633,26,-32,-1.2307692307692308
4634,19,2,0.10526315789473684
4635,22,-28,-1.2727272727272727
4636,17,-5,-0.29411764705882354
4637,20,-8,-0.4
4638,14,-2,-0.14285714285714285
4639,21,-27,-1.2857142857142858
4640,20,-8,-0.4
4641,27,-33,-1.2222222222222223
4642,30,-45,-1.5
4643,20,-8,-0.4
4644,15,6,0.4
4645,14,-2,-0.14285714285714285
4646,28,-43,-1.5357142857142858
4647,17,-14,-0.8235294117647058
4648,35,-32,-0.9142857142857143
4649,22,-10,-0.45454545454545453
4650,17,-5,-0.29411764705882354
4651,15,6,0.4
4652,24,-21,-0.875
4653,25,-40,-1.6
4654,25,-40,-1.6
4655,7,14,2.0
4656,13,8,0.6153846153846154
4657,16,5,0.3125
4658,19,-16,-0.8421052631578947
4659,19,-7,-0.3684210526315789
4660,9,3,0.3333333333333333
4661,19,-7,-0.3684210526315789
4662,17,-5,-0.29411764705882354
4663,25,-31,-1.24
4664,19,-16,-0.8421052631578947
4665,9,12,1.3333333333333333
4666,21,-9,-0.42857142857142855
4667,18,-6,-0.3333333333333333
4668,19,2,0.10526315789473684
4669,17,4,0.23529411764705882
4670,22,-19,-0.8636363636363636
4671,23,-20,-0.8695652173913043
4672,18,3,0.16666666666666666
4673,15,-12,-0.8
4674,19,-16,-0.8421052631578947
4675,26,-14,-0.5384615384615384
4676,19,-43,-2.263157894736842
4677,21,-9,-0.42857142857142855
4678,8,13,1.625
4679,24,-30,-1.25
4680,19,-7,-0.3684210526315789
4681,18,-24,-1.3333333333333333
4682,19,2,0.10526315789473684
4683,8,13,1.625
4684,26,-23,-0.8846153846153846
4685,21,-18,-0.8571428571428571
4686,16,-13,-0.8125
4687,20,-8,-0.4
4688,23,-20,-0.8695652173913043
4689,17,-14,-0.8235294117647058
4690,15,-3,-0.2
4691,25,-31,-1.24
4692,13,-1,-0.07692307692307693
4693,20,-17,-0.85
4694,16,-4,-0.25
4695,14,7,0.5
4696,33,-30,-0.9090909090909091
4697,16,-4,-0.25
4698,10,2,0.2
4699,20,-17,-0.85
4700,19,-7,-0.3684210526315789
4701,27,-33,-1.2222222222222223
4702,19,-7,-0.3684210526315789
4703,20,-8,-0.4
4704,31,-55,-1.7741935483870968
4705,21,-9,-0.42857142857142855
4706,17,-14,-0.8235294117647058
4707,16,-13,-0.8125
4708,20,-8,-0.4
4709,28,-25,-0.8928571428571429
4710,21,-27,-1.2857142857142858
4711,16,-13,-0.8125
4712,22,-19,-0.8636363636363636
4713,17,4,0.23529411764705882
4714,24,-12,-0.5
4715,18,-6,-0.3333333333333333
4716,22,-1,-0.045454545454545456
4717,16,-4,-0.25
4718,23,-38,-1.6521739130434783
4719,21,-9,-0.42857142857142855
4720,33,-39,-1.1818181818181819
4721,18,-15,-0.8333333333333334
4722,9,3,0.3333333333333333
4723,27,-42,-1.5555555555555556
4724,11,1,0.09090909090909091
4725,25,-13,-0.52
4726,21,-18,-0.8571428571428571
4727,21,-27,-1.2857142857142858
4728,12,9,0.75
4729,18,3,0.16666666666666666
4730,31,-28,-0.9032258064516129
4731,16,-4,-0.25
4732,23,-38,-1.6521739130434783
4733,20,-8,-0.4
4734,24,-12,-0.5
4735,16,-4,-0.25
4736,20,-17,-0.85
4737,24,-12,-0.5
4738,18,3,0.16666666666666666
4739,22,-19,-0.8636363636363636
4740,23,-29,-1.2608695652173914
4741,23,-11,-0.4782608695652174
4742,24,-30,-1.25
4743,11,10,0.9090909090909091
4744,24,-21,-0.875
4745,26,-32,-1.2307692307692308
4746,16,-4,-0.25
4747,25,-22,-0.88
4748,24,-21,-0.875
4749,34,-67,-1.9705882352941178
4750,35,-50,-1.4285714285714286
4751,20,-26,-1.3
4752,29,-44,-1.5172413793103448
4753,21,-36,-1.7142857142857142
4754,15,-3,-0.2
4755,23,-29,-1.2608695652173914
4756,19,2,0.10526315789473684
4757,13,-1,-0.07692307692307693
4758,14,7,0.5
4759,20,-17,-0.85
4760,23,-20,-0.8695652173913043
4761,20,-8,-0.4
4762,8,13,1.625
4763,16,-4,-0.25
4764,21,-36,-1.7142857142857142
4765,15,-12,-0.8
4766,38,-80,-2.1052631578947367
4767,25,-22,-0.88
4768,23,-11,-0.4782608695652174
4769,24,-39,-1.625
4770,31,-64,-2.064516129032258
4771,30,-36,-1.2
4772,23,-11,-0.4782608695652174
4773,22,-55,-2.5
4774,24,-39,-1.625
4775,23,-11,-0.4782608695652174
4776,19,-7,-0.3684210526315789
4777,10,11,1.1
4778,25,-31,-1.24
4779,18,3,0.16666666666666666
4780,16,5,0.3125
4781,24,-30,-1.25
4782,20,-26,-1.3
4783,23,-29,-1.2608695652173914
4784,13,8,0.6153846153846154
4785,10,-7,-0.7
4786,33,-48,-1.4545454545454546
4787,26,-14,-0.5384615384615384
4788,20,-8,-0.4
4789,14,-2,-0.14285714285714285
4790,21,-36,-1.7142857142857142
4791,20,-8,-0.4
4792,17,-23,-1.3529411764705883
4793,17,-5,-0.29411764705882354
4794,14,-2,-0.14285714285714285
4795,21,-18,-0.8571428571428571
4796,28,-7,-0.25
4797,14,-2,-0.14285714285714285
4798,14,7,0.5
4799,16,-4,-0.25
4800,16,5,0.3125
4801,20,-8,-0.4
4802,25,-22,-0.88
4803,20,-26,-1.3
4804,19,-16,-0.8421052631578947
4805,19,2,0.10526315789473684
4806,25,-13,-0.52
4807,26,-14,-0.5384615384615384
4808,17,-5,-0.29411764705882354
4809,11,-17,-1.5454545454545454
4810,30,-36,-1.2
4811,19,-7,-0.3684210526315789
4812,12,9,0.75
4813,14,-2,-0.14285714285714285
4814,16,-13,-0.8125
4815,18,3,0.16666666666666666
4816,41,-47,-1.146341463414634
4817,18,3,0.16666666666666666
4818,16,-13,-0.8125
4819,27,-24,-0.8888888888888888
4820,19,-16,-0.8421052631578947
4821,20,1,0.05
4822,21,-27,-1.2857142857142858
4823,21,-9,-0.42857142857142855
4824,15,-3,-0.2
4825,17,-14,-0.8235294117647058
4826,26,-5,-0.19230769230769232
4827,16,-4,-0.25
4828,18,-6,-0.3333333333333333
4829,23,-38,-1.6521739130434783
4830,10,11,1.1
4831,6,15,2.5
4832,25,-49,-1.96
4833,25,-40,-1.6
4834,13,-1,-0.07692307692307693
4835,19,-7,-0.3684210526315789
4836,17,-14,-0.8235294117647058
4837,8,4,0.5
4838,28,-25,-0.8928571428571429
4839,25,-40,-1.6
4840,12,9,0.75
4841,18,-15,-0.8333333333333334
4842,14,-20,-1.4285714285714286
4843,23,-20,-0.8695652173913043
4844,24,-12,-0.5
4845,13,8,0.6153846153846154
4846,24,-30,-1.25
4847,15,-3,-0.2
4848,21,-9,-0.42857142857142855
4849,29,-53,-1.8275862068965518
4850,23,-47,-2.0434782608695654
4851,12,0,0.0
4852,22,-10,-0.45454545454545453
4853,27,-42,-1.5555555555555556
4854,30,-54,-1.8
4855,20,-26,-1.3
4856,18,-24,-1.3333333333333333
4857,26,-14,-0.5384615384615384
4858,11,10,0.9090909090909091
4859,20,1,0.05
4860,14,-2,-0.14285714285714285
4861,16,-13,-0.8125
4862,19,-16,-0.8421052631578947
4863,19,-16,-0.8421052631578947
4864,23,-20,-0.8695652173913043
4865,19,-16,-0.8421052631578947
4866,14,7,0.5
4867,27,-15,-0.5555555555555556
4868,17,4,0.23529411764705882
4869,16,-4,-0.25
4870,21,-9,-0.42857142857142855
4871,21,-27,-1.2857142857142858
4872,20,-8,-0.4
4873,19,-16,-0.8421052631578947
4874,21,-27,-1.2857142857142858
4875,17,4,0.23529411764705882
4876,15,6,0.4
4877,24,-30,-1.25
4878,20,1,0.05
4879,24,-30,-1.25
4880,28,-25,-0.8928571428571429
4881,22,-55,-2.5
4882,16,-4,-0.25
4883,24,-57,-2.375
4884,23,-38,-1.6521739130434783
4885,18,-24,-1.3333333333333333
4886,18,-15,-0.8333333333333334
4887,23,-38,-1.6521739130434783
4888,19,-7,-0.3684210526315789
4889,11,10,0.9090909090909091
4890,23,-11,-0.4782608695652174
4891,22,-10,-0.45454545454545453
4892,27,-42,-1.5555555555555556
4893,22,-19,-0.8636363636363636
4894,20,-8,-0.4
4895,17,4,0.23529411764705882
4896,11,1,0.09090909090909091
4897,15,-12,-0.8
4898,12,9,0.75
4899,19,-7,-0.3684210526315789
4900,26,-14,-0.5384615384615384
4901,14,-2,-0.14285714285714285
4902,19,-16,-0.8421052631578947
4903,9,12,1.3333333333333333
4904,23,-11,-0.4782608695652174
4905,19,-25,-1.3157894736842106
4906,32,-65,-2.03125
4907,24,-3,-0.125
4908,23,-38,-1.6521739130434783
4909,15,-12,-0.8
4910,15,-3,-0.2
4911,25,-49,-1.96
4912,16,-13,-0.8125
4913,15,-3,-0.2
4914,26,-14,-0.5384615384615384
4915,21,-36,-1.7142857142857142
4916,28,-43,-1.5357142857142858
4917,24,-21,-0.875
4918,17,-5,-0.29411764705882354
4919,22,-19,-0.8636363636363636
4920,11,10,0.9090909090909091
4921,18,3,0.16666666666666666
4922,19,-7,-0.3684210526315789
4923,17,4,0.23529411764705882
4924,30,-36,-1.2
4925,24,-30,-1.25
4926,20,1,0.05
4927,15,-3,-0.2
4928,21,-27,-1.2857142857142858
4929,24,-21,-0.875
4930,26,-14,-0.5384615384615384
4931,10,11,1.1
4932,19,-16,-0.8421052631578947
4933,15,6,0.4
4934,23,-11,-0.4782608695652174
4935,20,1,0.05
4936,23,-11,-0.4782608695652174
4937,11,10,0.9090909090909091
4938,14,7,0.5
4939,25,-13,-0.52
4940,22,-19,-0.8636363636363636
4941,20,1,0.05
4942,15,-3,-0.2
4943,23,-47,-2.0434782608695654
4944,14,-2,-0.14285714285714285
4945,8,4,0.5
4946,16,-4,-0.25
4947,24,-21,-0.875
4948,23,-20,-0.8695652173913043
4949,25,-49,-1.96
4950,15,-30,-2.0
4951,29,-80,-2.7586206896551726
4952,18,-6,-0.3333333333333333
4953,21,-18,-0.8571428571428571
4954,14,-11,-0.7857142857142857
4955,16,-4,-0.25
4956,25,-22,-0.88
4957,14,7,0.5
4958,19,-34,-1.7894736842105263
4959,16,5,0.3125
4960,20,-8,-0.4
4961,14,-11,-0.7857142857142857
4962,24,-30,-1.25
4963,21,-18,-0.8571428571428571
4964,21,-9,-0.42857142857142855
4965,18,3,0.16666666666666666
4966,28,-52,-1.8571428571428572
4967,12,-9,-0.75
4968,23,-20,-0.8695652173913043
4969,33,-66,-2.0
4970,26,-41,-1.5769230769230769
4971,14,7,0.5
4972,18,-6,-0.3333333333333333
4973,16,-13,-0.8125
4974,14,-2,-0.14285714285714285
4975,17,-32,-1.8823529411764706
4976,14,-11,-0.7857142857142857
4977,19,-16,-0.8421052631578947
4978,25,-31,-1.24
4979,19,-16,-0.8421052631578947
4980,19,-43,-2.263157894736842
4981,18,-15,-0.8333333333333334
4982,13,8,0.6153846153846154
4983,17,-23,-1.3529411764705883
4984,7,14,2.0
4985,39,-63,-1.6153846153846154
4986,15,6,0.4
4987,21,-9,-0.42857142857142855
4988,13,-1,-0.07692307692307693
4989,21,-27,-1.2857142857142858
4990,24,-12,-0.5
4991,21,-18,-0.8571428571428571
4992,19,-25,-1.3157894736842106
4993,20,-8,-0.4
4994,21,-9,-0.42857142857142855
4995,11,10,0.9090909090909091
4996,21,-9,-0.42857142857142855
4997,24,-48,-2.0
4998,27,-24,-0.8888888888888888
4999,16,5,0.3125
5000,8,-5,-0.625
