episode,steps,return,average_reward_per_step
3951,458,-626,-1.3668122270742358
3952,341,-446,-1.3079178885630498
3953,523,-709,-1.355640535372849
3954,288,-339,-1.1770833333333333
3955,514,-664,-1.2918287937743191
3956,561,-783,-1.3957219251336899
3957,241,-301,-1.2489626556016598
3958,308,-395,-1.2824675324675325
3959,334,-412,-1.2335329341317365
3960,382,-559,-1.463350785340314
3961,310,-397,-1.2806451612903227
3962,246,-279,-1.1341463414634145
3963,513,-699,-1.3625730994152048
3964,393,-543,-1.381679389312977
3965,269,-374,-1.3903345724907064
3966,252,-330,-1.3095238095238095
3967,295,-346,-1.1728813559322033
3968,483,-777,-1.608695652173913
3969,412,-508,-1.233009708737864
3970,400,-469,-1.1725
3971,425,-575,-1.3529411764705883
3972,248,-317,-1.278225806451613
3973,145,-160,-1.103448275862069
3974,577,-718,-1.244367417677643
3975,373,-514,-1.3780160857908847
3976,579,-747,-1.2901554404145077
3977,368,-473,-1.2853260869565217
3978,233,-266,-1.1416309012875536
3979,177,-192,-1.0847457627118644
3980,485,-590,-1.2164948453608246
3981,312,-381,-1.2211538461538463
3982,375,-480,-1.28
3983,621,-762,-1.2270531400966183
3984,409,-550,-1.3447432762836187
3985,220,-325,-1.4772727272727273
3986,115,-130,-1.1304347826086956
3987,377,-545,-1.4456233421750664
3988,421,-553,-1.3135391923990498
3989,212,-272,-1.2830188679245282
3990,250,-319,-1.276
3991,341,-446,-1.3079178885630498
3992,222,-282,-1.2702702702702702
3993,195,-237,-1.2153846153846153
3994,128,-179,-1.3984375
3995,125,-140,-1.12
3996,215,-293,-1.3627906976744186
3997,245,-305,-1.2448979591836735
3998,239,-281,-1.1757322175732217
3999,522,-744,-1.4252873563218391
4000,339,-408,-1.2035398230088497
4001,56,-44,-0.7857142857142857
4002,367,-454,-1.237057220708447
4003,380,-539,-1.418421052631579
4004,489,-630,-1.2883435582822085
4005,383,-479,-1.2506527415143602
4006,344,-458,-1.3313953488372092
4007,256,-316,-1.234375
4008,302,-353,-1.1688741721854305
4009,569,-692,-1.2161687170474518
4010,265,-370,-1.3962264150943395
4011,207,-231,-1.1159420289855073
4012,523,-691,-1.321223709369025
4013,459,-636,-1.3856209150326797
4014,391,-523,-1.3375959079283888
4015,383,-461,-1.2036553524804177
4016,254,-314,-1.236220472440945
4017,116,-122,-1.0517241379310345
4018,235,-268,-1.1404255319148937
4019,296,-374,-1.2635135135135136
4020,313,-427,-1.3642172523961662
4021,458,-590,-1.2882096069868996
4022,238,-325,-1.365546218487395
4023,195,-255,-1.3076923076923077
4024,354,-468,-1.3220338983050848
4025,315,-357,-1.1333333333333333
4026,86,-92,-1.069767441860465
4027,359,-437,-1.2172701949860725
4028,760,-1090,-1.4342105263157894
4029,175,-208,-1.1885714285714286
4030,336,-441,-1.3125
4031,217,-268,-1.2350230414746544
4032,225,-330,-1.4666666666666666
4033,531,-726,-1.3672316384180792
4034,240,-327,-1.3625
4035,279,-321,-1.1505376344086022
4036,497,-701,-1.4104627766599598
4037,245,-296,-1.2081632653061225
4038,426,-603,-1.4154929577464788
4039,276,-354,-1.2826086956521738
4040,261,-285,-1.0919540229885059
4041,509,-731,-1.4361493123772102
4042,320,-425,-1.328125
4043,282,-360,-1.2765957446808511
4044,49,-28,-0.5714285714285714
4045,107,-122,-1.1401869158878504
4046,210,-279,-1.3285714285714285
4047,223,-283,-1.2690582959641257
4048,265,-343,-1.2943396226415094
4049,445,-568,-1.2764044943820225
4050,309,-414,-1.3398058252427185
4051,443,-575,-1.2979683972911964
4052,270,-312,-1.1555555555555554
4053,236,-341,-1.444915254237288
4054,196,-274,-1.3979591836734695
4055,319,-433,-1.3573667711598747
4056,196,-265,-1.3520408163265305
4057,22,-10,-0.45454545454545453
4058,371,-530,-1.4285714285714286
4059,425,-557,-1.3105882352941176
4060,402,-480,-1.1940298507462686
4061,483,-624,-1.2919254658385093
4062,388,-529,-1.3634020618556701
4063,396,-492,-1.2424242424242424
4064,354,-504,-1.423728813559322
4065,395,-545,-1.379746835443038
4066,309,-378,-1.2233009708737863
4067,560,-773,-1.3803571428571428
4068,195,-291,-1.4923076923076923
4069,91,-88,-0.967032967032967
4070,475,-661,-1.391578947368421
4071,320,-434,-1.35625
4072,441,-546,-1.2380952380952381
4073,372,-504,-1.3548387096774193
4074,38,-26,-0.6842105263157895
4075,275,-371,-1.3490909090909091
4076,162,-186,-1.1481481481481481
4077,133,-157,-1.1804511278195489
4078,383,-524,-1.3681462140992167
4079,454,-604,-1.330396475770925
4080,289,-358,-1.2387543252595157
4081,337,-424,-1.258160237388724
4082,231,-246,-1.0649350649350648
4083,203,-254,-1.251231527093596
4084,129,-135,-1.0465116279069768
4085,268,-283,-1.0559701492537314
4086,310,-379,-1.2225806451612904
4087,109,-124,-1.1376146788990826
4088,695,-917,-1.3194244604316547
4089,277,-454,-1.6389891696750902
4090,520,-733,-1.4096153846153847
4091,530,-662,-1.2490566037735849
4092,384,-480,-1.25
4093,206,-284,-1.3786407766990292
4094,248,-290,-1.1693548387096775
4095,135,-132,-0.9777777777777777
4096,346,-397,-1.1473988439306357
4097,609,-840,-1.3793103448275863
4098,221,-317,-1.4343891402714932
4099,368,-473,-1.2853260869565217
4100,473,-614,-1.2980972515856237
4101,293,-434,-1.4812286689419796
4102,435,-549,-1.2620689655172415
4103,199,-241,-1.2110552763819096
4104,462,-639,-1.3831168831168832
4105,574,-697,-1.2142857142857142
4106,410,-533,-1.3
4107,23,-11,-0.4782608695652174
4108,288,-348,-1.2083333333333333
4109,344,-449,-1.305232558139535
4110,561,-801,-1.427807486631016
4111,376,-472,-1.2553191489361701
4112,325,-412,-1.2676923076923077
4113,348,-462,-1.3275862068965518
4114,290,-395,-1.3620689655172413
4115,373,-514,-1.3780160857908847
4116,26,-5,-0.19230769230769232
4117,122,-164,-1.3442622950819672
4118,309,-351,-1.1359223300970873
4119,223,-283,-1.2690582959641257
4120,549,-762,-1.3879781420765027
4121,262,-304,-1.1603053435114503
4122,224,-284,-1.2678571428571428
4123,214,-238,-1.1121495327102804
4124,179,-230,-1.2849162011173185
4125,377,-491,-1.3023872679045092
4126,460,-556,-1.208695652173913
4127,144,-141,-0.9791666666666666
4128,394,-553,-1.4035532994923858
4129,320,-371,-1.159375
4130,487,-664,-1.3634496919917864
4131,319,-370,-1.1598746081504703
4132,323,-383,-1.1857585139318885
4133,499,-667,-1.3366733466933867
4134,448,-580,-1.2946428571428572
4135,291,-351,-1.2061855670103092
4136,428,-623,-1.455607476635514
4137,112,-136,-1.2142857142857142
4138,176,-200,-1.1363636363636365
4139,359,-500,-1.392757660167131
4140,383,-470,-1.227154046997389
4141,322,-436,-1.3540372670807452
4142,675,-987,-1.4622222222222223
4143,509,-677,-1.3300589390962672
4144,321,-390,-1.2149532710280373
4145,510,-678,-1.3294117647058823
4146,270,-339,-1.2555555555555555
4147,532,-673,-1.2650375939849625
4148,299,-368,-1.2307692307692308
4149,309,-360,-1.1650485436893203
4150,282,-351,-1.2446808510638299
4151,503,-653,-1.2982107355864811
4152,268,-364,-1.3582089552238805
4153,493,-643,-1.304259634888438
4154,78,-93,-1.1923076923076923
4155,21,0,0.0
4156,548,-725,-1.322992700729927
4157,515,-692,-1.3436893203883495
4158,358,-445,-1.2430167597765363
4159,562,-730,-1.298932384341637
4160,167,-209,-1.251497005988024
4161,513,-600,-1.1695906432748537
4162,167,-200,-1.1976047904191616
4163,434,-584,-1.3456221198156681
4164,350,-473,-1.3514285714285714
4165,136,-142,-1.0441176470588236
4166,361,-439,-1.2160664819944598
4167,657,-888,-1.3515981735159817
4168,93,-135,-1.4516129032258065
4169,269,-383,-1.4237918215613383
4170,634,-874,-1.3785488958990537
4171,283,-307,-1.0848056537102473
4172,492,-651,-1.3231707317073171
4173,225,-258,-1.1466666666666667
4174,324,-420,-1.2962962962962963
4175,192,-288,-1.5
4176,272,-350,-1.286764705882353
4177,212,-272,-1.2830188679245282
4178,108,-123,-1.1388888888888888
4179,177,-219,-1.2372881355932204
4180,68,-74,-1.088235294117647
4181,252,-357,-1.4166666666666667
4182,218,-296,-1.3577981651376148
4183,151,-229,-1.5165562913907285
4184,585,-798,-1.3641025641025641
4185,504,-807,-1.6011904761904763
4186,377,-509,-1.3501326259946949
4187,503,-644,-1.2803180914512922
4188,317,-368,-1.160883280757098
4189,373,-496,-1.3297587131367292
4190,272,-323,-1.1875
4191,516,-684,-1.3255813953488371
4192,242,-320,-1.322314049586777
4193,431,-599,-1.3897911832946637
4194,316,-385,-1.2183544303797469
4195,393,-507,-1.2900763358778626
4196,184,-235,-1.2771739130434783
4197,124,-175,-1.4112903225806452
4198,160,-238,-1.4875
4199,247,-379,-1.534412955465587
4200,171,-204,-1.1929824561403508
4201,216,-258,-1.1944444444444444
4202,256,-307,-1.19921875
4203,739,-1132,-1.5317997293640053
4204,302,-362,-1.1986754966887416
4205,349,-409,-1.171919770773639
4206,643,-874,-1.359253499222395
4207,548,-734,-1.3394160583941606
4208,227,-233,-1.026431718061674
4209,162,-195,-1.2037037037037037
4210,157,-208,-1.3248407643312101
4211,391,-505,-1.2915601023017902
4212,244,-331,-1.3565573770491803
4213,213,-282,-1.323943661971831
4214,445,-523,-1.1752808988764045
4215,582,-750,-1.288659793814433
4216,249,-318,-1.2771084337349397
4217,118,-133,-1.1271186440677967
4218,540,-699,-1.2944444444444445
4219,735,-993,-1.3510204081632653
4220,266,-317,-1.1917293233082706
4221,352,-448,-1.2727272727272727
4222,113,-146,-1.2920353982300885
4223,251,-356,-1.4183266932270917
4224,238,-307,-1.2899159663865547
4225,246,-288,-1.170731707317073
4226,357,-471,-1.319327731092437
4227,103,-109,-1.058252427184466
4228,268,-319,-1.1902985074626866
4229,239,-335,-1.401673640167364
4230,336,-441,-1.3125
4231,213,-309,-1.4507042253521127
4232,41,-38,-0.926829268292683
4233,261,-321,-1.2298850574712643
4234,206,-293,-1.4223300970873787
4235,428,-515,-1.2032710280373833
4236,294,-336,-1.1428571428571428
4237,545,-785,-1.4403669724770642
4238,484,-607,-1.2541322314049588
4239,202,-271,-1.3415841584158417
4240,394,-598,-1.517766497461929
4241,546,-750,-1.3736263736263736
4242,306,-402,-1.3137254901960784
4243,415,-574,-1.383132530120482
4244,259,-319,-1.2316602316602316
4245,106,-130,-1.2264150943396226
4246,479,-656,-1.3695198329853862
4247,578,-827,-1.430795847750865
4248,178,-211,-1.1853932584269662
4249,290,-341,-1.1758620689655173
4250,244,-295,-1.209016393442623
4251,492,-615,-1.25
4252,178,-256,-1.4382022471910112
4253,246,-342,-1.3902439024390243
4254,321,-417,-1.2990654205607477
4255,203,-254,-1.251231527093596
4256,495,-726,-1.4666666666666666
4257,206,-320,-1.5533980582524272
4258,515,-665,-1.2912621359223302
4259,176,-236,-1.3409090909090908
4260,303,-417,-1.3762376237623761
4261,359,-491,-1.3676880222841226
4262,436,-613,-1.4059633027522935
4263,199,-241,-1.2110552763819096
4264,164,-215,-1.3109756097560976
4265,183,-225,-1.2295081967213115
4266,698,-902,-1.2922636103151863
4267,122,-137,-1.1229508196721312
4268,47,-26,-0.5531914893617021
4269,295,-409,-1.3864406779661016
4270,544,-811,-1.4908088235294117
4271,412,-562,-1.3640776699029127
4272,394,-490,-1.2436548223350254
4273,398,-494,-1.2412060301507537
4274,218,-260,-1.1926605504587156
4275,312,-399,-1.2788461538461537
4276,555,-669,-1.2054054054054053
4277,304,-346,-1.138157894736842
4278,274,-370,-1.3503649635036497
4279,335,-413,-1.2328358208955223
4280,186,-282,-1.5161290322580645
4281,134,-185,-1.3805970149253732
4282,400,-478,-1.195
4283,551,-701,-1.2722323049001816
4284,349,-436,-1.2492836676217765
4285,254,-341,-1.3425196850393701
4286,541,-646,-1.1940850277264325
4287,340,-409,-1.2029411764705882
4288,195,-255,-1.3076923076923077
4289,356,-488,-1.3707865168539326
4290,154,-178,-1.155844155844156
4291,233,-275,-1.1802575107296138
4292,95,-92,-0.968421052631579
4293,95,-83,-0.8736842105263158
4294,462,-585,-1.2662337662337662
4295,164,-206,-1.2560975609756098
4296,222,-246,-1.1081081081081081
4297,566,-770,-1.3604240282685511
4298,256,-325,-1.26953125
4299,156,-216,-1.3846153846153846
4300,291,-414,-1.422680412371134
4301,390,-459,-1.176923076923077
4302,250,-328,-1.312
4303,196,-283,-1.4438775510204083
4304,223,-283,-1.2690582959641257
4305,262,-349,-1.33206106870229
4306,353,-440,-1.246458923512748
4307,590,-812,-1.376271186440678
4308,475,-679,-1.4294736842105262
4309,32,-11,-0.34375
4310,256,-352,-1.375
4311,371,-485,-1.307277628032345
4312,463,-559,-1.207343412526998
4313,179,-230,-1.2849162011173185
4314,89,-77,-0.8651685393258427
4315,223,-283,-1.2690582959641257
4316,372,-441,-1.185483870967742
4317,306,-411,-1.3431372549019607
4318,464,-632,-1.3620689655172413
4319,316,-475,-1.5031645569620253
4320,442,-565,-1.2782805429864252
4321,643,-874,-1.359253499222395
4322,209,-269,-1.2870813397129186
4323,324,-429,-1.3240740740740742
4324,154,-178,-1.155844155844156
4325,160,-202,-1.2625
4326,184,-199,-1.0815217391304348
4327,208,-286,-1.375
4328,431,-563,-1.3062645011600929
4329,65,-62,-0.9538461538461539
4330,511,-634,-1.2407045009784736
4331,395,-572,-1.4481012658227848
4332,552,-666,-1.2065217391304348
4333,203,-281,-1.3842364532019704
4334,461,-566,-1.227765726681128
4335,230,-308,-1.3391304347826087
4336,228,-324,-1.4210526315789473
4337,251,-311,-1.2390438247011952
4338,378,-501,-1.3253968253968254
4339,367,-472,-1.2861035422343323
4340,162,-186,-1.1481481481481481
4341,312,-399,-1.2788461538461537
4342,395,-500,-1.2658227848101267
4343,328,-388,-1.1829268292682926
4344,386,-536,-1.38860103626943
4345,497,-647,-1.3018108651911469
4346,522,-726,-1.3908045977011494
4347,546,-678,-1.2417582417582418
4348,280,-349,-1.2464285714285714
4349,68,-65,-0.9558823529411765
4350,265,-343,-1.2943396226415094
4351,307,-376,-1.224755700325733
4352,240,-300,-1.25
4353,156,-189,-1.2115384615384615
4354,406,-565,-1.3916256157635467
4355,330,-390,-1.1818181818181819
4356,325,-367,-1.1292307692307693
4357,376,-463,-1.2313829787234043
4358,505,-655,-1.297029702970297
4359,513,-645,-1.2573099415204678
4360,276,-327,-1.184782608695652
4361,566,-779,-1.3763250883392226
4362,170,-248,-1.4588235294117646
4363,397,-493,-1.2418136020151134
4364,87,-93,-1.0689655172413792
4365,529,-733,-1.385633270321361
4366,548,-716,-1.3065693430656935
4367,251,-338,-1.346613545816733
4368,98,-95,-0.9693877551020408
4369,381,-522,-1.3700787401574803
4370,222,-255,-1.1486486486486487
4371,341,-410,-1.2023460410557185
4372,429,-516,-1.2027972027972027
4373,266,-371,-1.394736842105263
4374,80,-68,-0.85
4375,217,-268,-1.2350230414746544
4376,294,-462,-1.5714285714285714
4377,544,-784,-1.4411764705882353
4378,235,-268,-1.1404255319148937
4379,305,-410,-1.3442622950819672
4380,264,-333,-1.2613636363636365
4381,163,-214,-1.312883435582822
4382,110,-143,-1.3
4383,99,-141,-1.4242424242424243
4384,213,-246,-1.1549295774647887
4385,144,-168,-1.1666666666666667
4386,551,-737,-1.337568058076225
4387,248,-308,-1.2419354838709677
4388,189,-222,-1.1746031746031746
4389,349,-445,-1.2750716332378222
4390,241,-328,-1.3609958506224067
4391,327,-495,-1.5137614678899083
4392,735,-984,-1.3387755102040817
4393,365,-515,-1.4109589041095891
4394,415,-520,-1.2530120481927711
4395,19,-7,-0.3684210526315789
4396,210,-252,-1.2
4397,275,-308,-1.12
4398,282,-315,-1.1170212765957446
4399,384,-498,-1.296875
4400,331,-427,-1.2900302114803626
4401,127,-133,-1.047244094488189
4402,170,-185,-1.088235294117647
4403,331,-427,-1.2900302114803626
4404,487,-574,-1.1786447638603696
4405,204,-210,-1.0294117647058822
4406,361,-502,-1.3905817174515236
4407,449,-527,-1.1737193763919822
4408,254,-341,-1.3425196850393701
4409,352,-403,-1.1448863636363635
4410,258,-345,-1.3372093023255813
4411,304,-391,-1.2861842105263157
4412,599,-830,-1.3856427378964942
4413,270,-321,-1.1888888888888889
4414,266,-371,-1.394736842105263
4415,312,-462,-1.4807692307692308
4416,387,-546,-1.4108527131782946
4417,284,-362,-1.2746478873239437
4418,323,-428,-1.325077399380805
4419,199,-286,-1.4371859296482412
4420,607,-874,-1.4398682042833608
4421,273,-315,-1.1538461538461537
4422,243,-357,-1.4691358024691359
4423,119,-134,-1.1260504201680672
4424,441,-636,-1.4421768707482994
4425,511,-625,-1.2230919765166341
4426,256,-334,-1.3046875
4427,656,-896,-1.3658536585365855
4428,85,-82,-0.9647058823529412
4429,280,-421,-1.5035714285714286
4430,425,-584,-1.3741176470588234
4431,131,-146,-1.1145038167938932
4432,218,-296,-1.3577981651376148
4433,366,-480,-1.3114754098360655
4434,320,-353,-1.103125
4435,294,-372,-1.2653061224489797
4436,164,-215,-1.3109756097560976
4437,378,-456,-1.2063492063492063
4438,539,-743,-1.3784786641929498
4439,174,-234,-1.3448275862068966
4440,314,-437,-1.39171974522293
4441,518,-614,-1.1853281853281854
4442,214,-319,-1.4906542056074767
4443,239,-362,-1.5146443514644352
4444,504,-744,-1.4761904761904763
4445,436,-523,-1.1995412844036697
4446,349,-445,-1.2750716332378222
4447,215,-284,-1.3209302325581396
4448,359,-455,-1.267409470752089
4449,610,-823,-1.3491803278688526
4450,147,-171,-1.163265306122449
4451,403,-517,-1.28287841191067
4452,82,-97,-1.1829268292682926
4453,180,-213,-1.1833333333333333
4454,386,-554,-1.4352331606217616
4455,463,-550,-1.187904967602592
4456,106,-130,-1.2264150943396226
4457,272,-404,-1.4852941176470589
4458,198,-240,-1.2121212121212122
4459,353,-422,-1.1954674220963173
4460,139,-145,-1.0431654676258992
4461,459,-582,-1.2679738562091503
4462,303,-408,-1.3465346534653466
4463,245,-296,-1.2081632653061225
4464,380,-557,-1.4657894736842105
4465,146,-152,-1.0410958904109588
4466,316,-394,-1.2468354430379747
4467,471,-639,-1.356687898089172
4468,142,-175,-1.232394366197183
4469,112,-136,-1.2142857142857142
4470,546,-651,-1.1923076923076923
4471,268,-301,-1.123134328358209
4472,91,-70,-0.7692307692307693
4473,135,-123,-0.9111111111111111
4474,297,-384,-1.292929292929293
4475,325,-412,-1.2676923076923077
4476,238,-280,-1.1764705882352942
4477,512,-608,-1.1875
4478,375,-516,-1.376
4479,169,-211,-1.2485207100591715
4480,401,-551,-1.374064837905237
4481,184,-235,-1.2771739130434783
4482,487,-673,-1.3819301848049281
4483,44,-23,-0.5227272727272727
4484,413,-545,-1.3196125907990315
4485,269,-365,-1.3568773234200744
4486,269,-311,-1.1561338289962826
4487,161,-203,-1.2608695652173914
4488,313,-400,-1.2779552715654952
4489,380,-512,-1.3473684210526315
4490,335,-359,-1.0716417910447762
4491,276,-327,-1.184782608695652
4492,72,-69,-0.9583333333333334
4493,300,-423,-1.41
4494,288,-384,-1.3333333333333333
4495,193,-253,-1.310880829015544
4496,212,-272,-1.2830188679245282
4497,271,-349,-1.2878228782287824
4498,400,-568,-1.42
4499,166,-199,-1.1987951807228916
4500,296,-419,-1.4155405405405406
4501,323,-419,-1.2972136222910218
4502,275,-362,-1.3163636363636364
4503,474,-588,-1.240506329113924
4504,309,-387,-1.2524271844660195
4505,446,-605,-1.3565022421524664
4506,304,-382,-1.256578947368421
4507,246,-306,-1.2439024390243902
4508,487,-646,-1.326488706365503
4509,279,-357,-1.2795698924731183
4510,295,-391,-1.3254237288135593
4511,326,-404,-1.2392638036809815
4512,387,-528,-1.3643410852713178
4513,140,-200,-1.4285714285714286
4514,304,-409,-1.3453947368421053
4515,175,-181,-1.0342857142857143
4516,373,-451,-1.2091152815013404
4517,264,-342,-1.2954545454545454
4518,372,-522,-1.403225806451613
4519,211,-325,-1.5402843601895735
4520,259,-310,-1.196911196911197
4521,457,-607,-1.3282275711159737
4522,320,-434,-1.35625
4523,242,-293,-1.2107438016528926
4524,311,-398,-1.279742765273312
4525,221,-299,-1.3529411764705883
4526,84,-108,-1.2857142857142858
4527,479,-656,-1.3695198329853862
4528,288,-366,-1.2708333333333333
4529,339,-462,-1.3628318584070795
4530,445,-613,-1.3775280898876405
4531,283,-334,-1.1802120141342756
4532,462,-603,-1.3051948051948052
4533,403,-463,-1.1488833746898264
4534,352,-439,-1.2471590909090908
4535,275,-371,-1.3490909090909091
4536,174,-198,-1.1379310344827587
4537,336,-441,-1.3125
4538,384,-597,-1.5546875
4539,274,-289,-1.0547445255474452
4540,562,-703,-1.2508896797153024
4541,254,-350,-1.3779527559055118
4542,281,-395,-1.405693950177936
4543,414,-528,-1.2753623188405796
4544,226,-295,-1.3053097345132743
4545,451,-601,-1.3325942350332594
4546,370,-484,-1.308108108108108
4547,514,-664,-1.2918287937743191
4548,353,-494,-1.3994334277620397
4549,336,-396,-1.1785714285714286
4550,217,-241,-1.1105990783410138
4551,305,-410,-1.3442622950819672
4552,522,-708,-1.3563218390804597
4553,416,-557,-1.3389423076923077
4554,208,-241,-1.1586538461538463
4555,316,-358,-1.1329113924050633
4556,183,-243,-1.3278688524590163
4557,395,-536,-1.3569620253164556
4558,262,-340,-1.297709923664122
4559,118,-133,-1.1271186440677967
4560,181,-223,-1.2320441988950277
4561,281,-350,-1.2455516014234875
4562,279,-348,-1.2473118279569892
4563,492,-669,-1.3597560975609757
4564,368,-482,-1.309782608695652
4565,171,-204,-1.1929824561403508
4566,425,-566,-1.331764705882353
4567,49,-64,-1.3061224489795917
4568,282,-360,-1.2765957446808511
4569,174,-198,-1.1379310344827587
4570,174,-207,-1.1896551724137931
4571,265,-289,-1.090566037735849
4572,540,-717,-1.3277777777777777
4573,315,-357,-1.1333333333333333
4574,135,-132,-0.9777777777777777
4575,377,-491,-1.3023872679045092
4576,160,-229,-1.43125
4577,234,-303,-1.294871794871795
4578,332,-491,-1.4789156626506024
4579,473,-650,-1.3742071881606766
4580,228,-360,-1.5789473684210527
4581,441,-591,-1.3401360544217686
4582,168,-201,-1.1964285714285714
4583,411,-534,-1.2992700729927007
4584,269,-293,-1.0892193308550187
4585,474,-723,-1.5253164556962024
4586,406,-556,-1.3694581280788178
4587,462,-567,-1.2272727272727273
4588,319,-433,-1.3573667711598747
4589,444,-567,-1.277027027027027
4590,136,-142,-1.0441176470588236
4591,144,-150,-1.0416666666666667
4592,138,-171,-1.2391304347826086
4593,402,-489,-1.2164179104477613
4594,460,-592,-1.2869565217391303
4595,237,-297,-1.2531645569620253
4596,353,-449,-1.271954674220963
4597,287,-428,-1.4912891986062717
4598,305,-419,-1.3737704918032787
4599,287,-374,-1.3031358885017421
4600,291,-360,-1.2371134020618557
4601,233,-293,-1.257510729613734
4602,464,-749,-1.6142241379310345
4603,86,-119,-1.3837209302325582
4604,585,-807,-1.3794871794871795
4605,293,-371,-1.266211604095563
4606,273,-378,-1.3846153846153846
4607,345,-450,-1.3043478260869565
4608,202,-271,-1.3415841584158417
4609,326,-404,-1.2392638036809815
4610,20,1,0.05
4611,341,-536,-1.5718475073313782
4612,328,-460,-1.4024390243902438
4613,267,-336,-1.2584269662921348
4614,135,-132,-0.9777777777777777
4615,573,-750,-1.3089005235602094
4616,205,-274,-1.3365853658536586
4617,410,-551,-1.3439024390243903
4618,360,-519,-1.4416666666666667
4619,318,-468,-1.471698113207547
4620,336,-387,-1.1517857142857142
4621,369,-537,-1.4552845528455285
4622,320,-389,-1.215625
4623,263,-278,-1.0570342205323193
4624,213,-255,-1.1971830985915493
4625,134,-131,-0.9776119402985075
4626,420,-534,-1.2714285714285714
4627,333,-429,-1.2882882882882882
4628,569,-710,-1.2478031634446398
4629,73,-61,-0.8356164383561644
4630,180,-204,-1.1333333333333333
4631,209,-251,-1.200956937799043
4632,208,-277,-1.3317307692307692
4633,51,-57,-1.1176470588235294
4634,561,-711,-1.267379679144385
4635,168,-237,-1.4107142857142858
4636,404,-545,-1.349009900990099
4637,266,-317,-1.1917293233082706
4638,239,-317,-1.3263598326359833
4639,409,-532,-1.3007334963325183
4640,608,-803,-1.3207236842105263
4641,483,-552,-1.1428571428571428
4642,352,-457,-1.2982954545454546
4643,217,-286,-1.3179723502304148
4644,361,-448,-1.2409972299168974
4645,395,-545,-1.379746835443038
4646,269,-320,-1.1895910780669146
4647,332,-419,-1.2620481927710843
4648,267,-381,-1.4269662921348314
4649,543,-738,-1.3591160220994476
4650,106,-94,-0.8867924528301887
4651,337,-460,-1.3649851632047478
4652,509,-704,-1.3831041257367387
4653,477,-663,-1.389937106918239
4654,242,-284,-1.1735537190082646
4655,281,-359,-1.2775800711743772
4656,273,-315,-1.1538461538461537
4657,315,-411,-1.3047619047619048
4658,398,-503,-1.263819095477387
4659,357,-426,-1.1932773109243697
4660,304,-418,-1.375
4661,531,-708,-1.3333333333333333
4662,308,-431,-1.3993506493506493
4663,297,-402,-1.3535353535353536
4664,377,-527,-1.3978779840848807
4665,365,-425,-1.1643835616438356
4666,494,-662,-1.3400809716599191
4667,227,-296,-1.303964757709251
4668,119,-188,-1.5798319327731092
4669,370,-457,-1.2351351351351352
4670,273,-306,-1.120879120879121
4671,268,-346,-1.291044776119403
4672,238,-307,-1.2899159663865547
4673,367,-499,-1.3596730245231607
4674,229,-316,-1.3799126637554586
4675,307,-457,-1.488599348534202
4676,638,-887,-1.390282131661442
4677,289,-457,-1.5813148788927336
4678,206,-257,-1.2475728155339805
4679,258,-336,-1.302325581395349
4680,216,-267,-1.2361111111111112
4681,148,-199,-1.3445945945945945
4682,451,-583,-1.2926829268292683
4683,321,-435,-1.355140186915888
4684,339,-426,-1.2566371681415929
4685,119,-161,-1.3529411764705883
4686,224,-320,-1.4285714285714286
4687,281,-386,-1.3736654804270463
4688,320,-362,-1.13125
4689,151,-166,-1.099337748344371
4690,219,-315,-1.4383561643835616
4691,330,-462,-1.4
4692,337,-397,-1.1780415430267062
4693,237,-315,-1.3291139240506329
4694,348,-480,-1.3793103448275863
4695,228,-297,-1.3026315789473684
4696,527,-632,-1.1992409867172675
4697,162,-222,-1.3703703703703705
4698,84,-63,-0.75
4699,330,-462,-1.4
4700,304,-382,-1.256578947368421
4701,212,-281,-1.3254716981132075
4702,173,-206,-1.1907514450867052
4703,283,-406,-1.4346289752650176
4704,200,-260,-1.3
4705,179,-248,-1.3854748603351956
4706,548,-608,-1.1094890510948905
4707,322,-418,-1.2981366459627328
4708,283,-343,-1.2120141342756183
4709,193,-253,-1.310880829015544
4710,467,-608,-1.3019271948608138
4711,162,-186,-1.1481481481481481
4712,276,-336,-1.2173913043478262
4713,358,-490,-1.3687150837988826
4714,21,-9,-0.42857142857142855
4715,505,-709,-1.4039603960396039
4716,246,-279,-1.1341463414634145
4717,133,-148,-1.112781954887218
4718,272,-359,-1.3198529411764706
4719,132,-138,-1.0454545454545454
4720,799,-1057,-1.3229036295369212
4721,142,-166,-1.1690140845070423
4722,260,-338,-1.3
4723,323,-437,-1.3529411764705883
4724,127,-133,-1.047244094488189
4725,559,-718,-1.2844364937388193
4726,115,-121,-1.0521739130434782
4727,409,-550,-1.3447432762836187
4728,404,-590,-1.4603960396039604
4729,321,-408,-1.2710280373831775
4730,391,-541,-1.3836317135549872
4731,513,-654,-1.2748538011695907
4732,407,-575,-1.4127764127764129
4733,324,-456,-1.4074074074074074
4734,429,-543,-1.2657342657342658
4735,284,-470,-1.6549295774647887
4736,133,-121,-0.9097744360902256
4737,198,-249,-1.2575757575757576
4738,140,-191,-1.3642857142857143
4739,235,-349,-1.4851063829787234
4740,276,-363,-1.315217391304348
4741,528,-696,-1.3181818181818181
4742,196,-256,-1.3061224489795917
4743,149,-155,-1.0402684563758389
4744,249,-318,-1.2771084337349397
4745,173,-161,-0.930635838150289
4746,302,-407,-1.3476821192052981
