episode,steps,return,average_reward_per_step
3954,125,-122,-0.976
3955,130,-127,-0.9769230769230769
3956,342,-420,-1.2280701754385965
3957,80,-77,-0.9625
3958,410,-542,-1.3219512195121952
3959,255,-288,-1.1294117647058823
3960,317,-422,-1.3312302839116719
3961,362,-494,-1.3646408839779005
3962,34,-13,-0.38235294117647056
3963,325,-403,-1.24
3964,50,-56,-1.12
3965,352,-475,-1.3494318181818181
3966,182,-260,-1.4285714285714286
3967,468,-609,-1.3012820512820513
3968,209,-278,-1.3301435406698565
3969,411,-579,-1.4087591240875912
3970,495,-645,-1.303030303030303
3971,354,-468,-1.3220338983050848
3972,222,-255,-1.1486486486486487
3973,251,-365,-1.454183266932271
3974,330,-417,-1.2636363636363637
3975,322,-373,-1.1583850931677018
3976,524,-683,-1.3034351145038168
3977,383,-470,-1.227154046997389
3978,418,-568,-1.3588516746411483
3979,70,-94,-1.3428571428571427
3980,532,-700,-1.3157894736842106
3981,294,-381,-1.2959183673469388
3982,305,-374,-1.2262295081967214
3983,469,-619,-1.3198294243070363
3984,240,-345,-1.4375
3985,227,-242,-1.066079295154185
3986,267,-363,-1.3595505617977528
3987,260,-293,-1.126923076923077
3988,369,-483,-1.3089430894308942
3989,529,-679,-1.283553875236295
3990,368,-518,-1.4076086956521738
3991,248,-326,-1.314516129032258
3992,387,-528,-1.3643410852713178
3993,179,-203,-1.1340782122905029
3994,177,-219,-1.2372881355932204
3995,332,-419,-1.2620481927710843
3996,433,-511,-1.1801385681293302
3997,536,-650,-1.212686567164179
3998,503,-689,-1.3697813121272366
3999,262,-385,-1.4694656488549618
4000,106,-121,-1.1415094339622642
4001,48,-45,-0.9375
4002,203,-281,-1.3842364532019704
4003,293,-362,-1.235494880546075
4004,276,-363,-1.315217391304348
4005,181,-223,-1.2320441988950277
4006,253,-367,-1.4505928853754941
4007,305,-410,-1.3442622950819672
4008,621,-879,-1.4154589371980677
4009,106,-130,-1.2264150943396226
4010,433,-592,-1.3672055427251733
4011,321,-426,-1.3271028037383177
4012,289,-421,-1.4567474048442905
4013,417,-513,-1.2302158273381294
4014,120,-126,-1.05
4015,292,-406,-1.3904109589041096
4016,169,-193,-1.1420118343195267
4017,131,-146,-1.1145038167938932
4018,449,-608,-1.354120267260579
4019,97,-103,-1.0618556701030928
4020,367,-463,-1.2615803814713897
4021,433,-556,-1.2840646651270209
4022,122,-164,-1.3442622950819672
4023,629,-878,-1.3958664546899842
4024,449,-572,-1.2739420935412027
4025,374,-506,-1.3529411764705883
4026,470,-620,-1.3191489361702127
4027,430,-553,-1.286046511627907
4028,275,-380,-1.3818181818181818
4029,64,-52,-0.8125
4030,227,-269,-1.1850220264317182
4031,443,-629,-1.419864559819413
4032,307,-421,-1.3713355048859934
4033,442,-610,-1.3800904977375565
4034,498,-639,-1.283132530120482
4035,153,-204,-1.3333333333333333
4036,242,-329,-1.359504132231405
4037,232,-274,-1.1810344827586208
4038,289,-367,-1.2698961937716262
4039,507,-666,-1.3136094674556213
4040,468,-582,-1.2435897435897436
4041,481,-712,-1.4802494802494803
4042,319,-406,-1.2727272727272727
4043,512,-635,-1.240234375
4044,323,-455,-1.4086687306501549
4045,393,-525,-1.3358778625954197
4046,308,-458,-1.4870129870129871
4047,215,-293,-1.3627906976744186
4048,214,-265,-1.2383177570093458
4049,209,-251,-1.200956937799043
4050,510,-687,-1.3470588235294119
4051,476,-635,-1.334033613445378
4052,152,-230,-1.513157894736842
4053,327,-450,-1.3761467889908257
4054,449,-590,-1.3140311804008908
4055,167,-191,-1.1437125748502994
4056,323,-383,-1.1857585139318885
4057,250,-283,-1.132
4058,158,-155,-0.9810126582278481
4059,342,-474,-1.3859649122807018
4060,349,-418,-1.1977077363896849
4061,331,-409,-1.2356495468277946
4062,414,-537,-1.2971014492753623
4063,470,-719,-1.5297872340425531
4064,338,-497,-1.470414201183432
4065,113,-119,-1.0530973451327434
4066,432,-573,-1.3263888888888888
4067,19,2,0.10526315789473684
4068,178,-220,-1.2359550561797752
4069,292,-406,-1.3904109589041096
4070,372,-495,-1.3306451612903225
4071,343,-421,-1.227405247813411
4072,530,-617,-1.1641509433962265
4073,200,-242,-1.21
4074,464,-686,-1.478448275862069
4075,724,-910,-1.2569060773480663
4076,488,-683,-1.3995901639344261
4077,85,-73,-0.8588235294117647
4078,313,-427,-1.3642172523961662
4079,253,-304,-1.2015810276679841
4080,428,-632,-1.4766355140186915
4081,174,-207,-1.1896551724137931
4082,65,-80,-1.2307692307692308
4083,312,-390,-1.25
4084,267,-336,-1.2584269662921348
4085,117,-141,-1.205128205128205
4086,311,-416,-1.337620578778135
4087,49,-46,-0.9387755102040817
4088,333,-393,-1.1801801801801801
4089,356,-533,-1.497191011235955
4090,410,-542,-1.3219512195121952
4091,189,-249,-1.3174603174603174
4092,226,-295,-1.3053097345132743
4093,219,-243,-1.1095890410958904
4094,392,-524,-1.336734693877551
4095,287,-392,-1.3658536585365855
4096,348,-480,-1.3793103448275863
4097,541,-691,-1.277264325323475
4098,332,-473,-1.4246987951807228
4099,404,-536,-1.3267326732673268
4100,635,-803,-1.2645669291338584
4101,315,-411,-1.3047619047619048
4102,251,-284,-1.1314741035856575
4103,444,-477,-1.0743243243243243
4104,320,-407,-1.271875
4105,353,-440,-1.246458923512748
4106,655,-841,-1.283969465648855
4107,103,-118,-1.145631067961165
4108,355,-442,-1.2450704225352112
4109,386,-509,-1.3186528497409327
4110,309,-441,-1.4271844660194175
4111,294,-363,-1.2346938775510203
4112,455,-542,-1.1912087912087912
4113,494,-644,-1.3036437246963564
4114,272,-404,-1.4852941176470589
4115,359,-410,-1.1420612813370474
4116,152,-176,-1.1578947368421053
4117,404,-536,-1.3267326732673268
4118,376,-553,-1.4707446808510638
4119,284,-407,-1.4330985915492958
4120,273,-351,-1.2857142857142858
4121,260,-338,-1.3
4122,357,-453,-1.26890756302521
4123,206,-266,-1.2912621359223302
4124,272,-305,-1.1213235294117647
4125,626,-803,-1.2827476038338659
4126,44,-23,-0.5227272727272727
4127,300,-369,-1.23
4128,193,-235,-1.217616580310881
4129,183,-207,-1.1311475409836065
4130,236,-278,-1.1779661016949152
4131,165,-252,-1.5272727272727273
4132,217,-277,-1.2764976958525345
4133,135,-132,-0.9777777777777777
4134,366,-462,-1.2622950819672132
4135,472,-595,-1.2605932203389831
4136,236,-314,-1.3305084745762712
4137,780,-1065,-1.3653846153846154
4138,412,-526,-1.2766990291262137
4139,429,-588,-1.3706293706293706
4140,553,-757,-1.3688969258589512
4141,397,-457,-1.151133501259446
4142,229,-298,-1.3013100436681222
4143,78,-93,-1.1923076923076923
4144,480,-657,-1.36875
4145,480,-612,-1.275
4146,261,-339,-1.2988505747126438
4147,526,-739,-1.4049429657794676
4148,239,-380,-1.5899581589958158
4149,428,-551,-1.2873831775700935
4150,109,-142,-1.3027522935779816
4151,193,-226,-1.1709844559585492
4152,194,-209,-1.077319587628866
4153,958,-1198,-1.2505219206680585
4154,278,-392,-1.410071942446043
4155,369,-465,-1.2601626016260163
4156,308,-404,-1.3116883116883118
4157,149,-173,-1.1610738255033557
4158,348,-498,-1.4310344827586208
4159,440,-653,-1.4840909090909091
4160,587,-863,-1.4701873935264054
4161,450,-699,-1.5533333333333332
4162,213,-228,-1.0704225352112675
4163,314,-392,-1.2484076433121019
4164,157,-208,-1.3248407643312101
4165,311,-416,-1.337620578778135
4166,302,-389,-1.2880794701986755
4167,177,-237,-1.3389830508474576
4168,288,-357,-1.2395833333333333
4169,83,-107,-1.2891566265060241
4170,111,-117,-1.054054054054054
4171,248,-281,-1.1330645161290323
4172,736,-1012,-1.375
4173,366,-435,-1.1885245901639345
4174,294,-363,-1.2346938775510203
4175,329,-452,-1.3738601823708207
4176,209,-287,-1.3732057416267942
4177,322,-481,-1.4937888198757765
4178,401,-488,-1.2169576059850373
4179,526,-811,-1.5418250950570342
4180,287,-401,-1.397212543554007
4181,316,-475,-1.5031645569620253
4182,281,-305,-1.085409252669039
4183,212,-272,-1.2830188679245282
4184,438,-534,-1.2191780821917808
4185,329,-452,-1.3738601823708207
4186,378,-492,-1.3015873015873016
4187,359,-419,-1.1671309192200556
4188,418,-505,-1.208133971291866
4189,272,-368,-1.3529411764705883
4190,369,-555,-1.5040650406504066
4191,455,-560,-1.2307692307692308
4192,199,-232,-1.1658291457286432
4193,534,-720,-1.348314606741573
4194,205,-265,-1.2926829268292683
4195,271,-358,-1.3210332103321034
4196,662,-884,-1.3353474320241692
4197,410,-506,-1.2341463414634146
4198,338,-452,-1.3372781065088757
4199,349,-391,-1.1203438395415473
4200,204,-291,-1.4264705882352942
4201,481,-604,-1.2557172557172558
4202,473,-596,-1.2600422832980973
4203,653,-893,-1.3675344563552834
4204,603,-807,-1.3383084577114428
4205,47,-62,-1.3191489361702127
4206,312,-435,-1.3942307692307692
4207,157,-190,-1.2101910828025477
4208,89,-95,-1.0674157303370786
4209,421,-499,-1.185273159144893
4210,403,-616,-1.5285359801488834
4211,515,-647,-1.2563106796116505
4212,239,-308,-1.288702928870293
4213,280,-412,-1.4714285714285715
4214,289,-430,-1.4878892733564013
4215,229,-262,-1.1441048034934498
4216,260,-356,-1.3692307692307693
4217,347,-488,-1.4063400576368876
4218,288,-366,-1.2708333333333333
4219,130,-163,-1.2538461538461538
4220,258,-318,-1.2325581395348837
4221,185,-263,-1.4216216216216215
4222,205,-301,-1.4682926829268292
4223,615,-909,-1.4780487804878049
4224,285,-381,-1.3368421052631578
4225,364,-442,-1.2142857142857142
4226,157,-181,-1.1528662420382165
4227,378,-492,-1.3015873015873016
4228,262,-340,-1.297709923664122
4229,354,-459,-1.2966101694915255
4230,156,-198,-1.2692307692307692
4231,142,-175,-1.232394366197183
4232,470,-638,-1.3574468085106384
4233,435,-585,-1.3448275862068966
4234,395,-518,-1.3113924050632912
4235,176,-263,-1.4943181818181819
4236,118,-133,-1.1271186440677967
4237,237,-297,-1.2531645569620253
4238,371,-503,-1.3557951482479784
4239,361,-547,-1.5152354570637119
4240,389,-494,-1.2699228791773778
4241,146,-179,-1.226027397260274
4242,322,-409,-1.2701863354037266
4243,334,-466,-1.3952095808383234
4244,159,-156,-0.9811320754716981
4245,385,-553,-1.4363636363636363
4246,305,-437,-1.4327868852459016
4247,544,-694,-1.275735294117647
4248,579,-738,-1.2746113989637307
4249,138,-171,-1.2391304347826086
4250,113,-128,-1.1327433628318584
4251,486,-600,-1.2345679012345678
4252,440,-491,-1.115909090909091
4253,339,-417,-1.2300884955752212
4254,519,-624,-1.2023121387283238
4255,475,-634,-1.3347368421052632
4256,410,-479,-1.1682926829268292
4257,240,-282,-1.175
4258,396,-501,-1.2651515151515151
4259,621,-861,-1.3864734299516908
4260,445,-577,-1.296629213483146
4261,490,-631,-1.2877551020408162
4262,402,-543,-1.3507462686567164
4263,323,-419,-1.2972136222910218
4264,164,-170,-1.0365853658536586
4265,435,-531,-1.2206896551724138
4266,143,-158,-1.1048951048951048
4267,342,-447,-1.3070175438596492
4268,560,-701,-1.2517857142857143
4269,176,-254,-1.4431818181818181
4270,248,-299,-1.2056451612903225
4271,554,-812,-1.4657039711191335
4272,439,-490,-1.1161731207289294
4273,268,-391,-1.458955223880597
4274,257,-317,-1.2334630350194553
4275,318,-441,-1.3867924528301887
4276,120,-144,-1.2
4277,284,-380,-1.3380281690140845
4278,168,-228,-1.3571428571428572
4279,328,-442,-1.3475609756097562
4280,236,-296,-1.2542372881355932
4281,572,-803,-1.4038461538461537
4282,149,-182,-1.221476510067114
4283,142,-202,-1.4225352112676057
4284,207,-213,-1.0289855072463767
4285,523,-619,-1.1835564053537284
4286,423,-501,-1.1843971631205674
4287,222,-246,-1.1081081081081081
4288,516,-675,-1.308139534883721
4289,161,-248,-1.5403726708074534
4290,503,-644,-1.2803180914512922
4291,145,-178,-1.2275862068965517
4292,623,-773,-1.2407704654895666
4293,415,-583,-1.4048192771084338
4294,271,-349,-1.2878228782287824
4295,228,-315,-1.381578947368421
4296,189,-240,-1.2698412698412698
4297,465,-570,-1.2258064516129032
4298,237,-333,-1.4050632911392404
4299,387,-429,-1.1085271317829457
4300,279,-402,-1.4408602150537635
4301,244,-340,-1.3934426229508197
4302,511,-715,-1.3992172211350293
4303,288,-339,-1.1770833333333333
4304,273,-414,-1.5164835164835164
4305,207,-195,-0.9420289855072463
4306,557,-761,-1.3662477558348294
4307,472,-622,-1.3177966101694916
4308,271,-367,-1.3542435424354244
4309,349,-427,-1.2234957020057307
4310,434,-620,-1.4285714285714286
4311,316,-385,-1.2183544303797469
4312,52,-40,-0.7692307692307693
4313,564,-822,-1.4574468085106382
4314,143,-203,-1.4195804195804196
4315,444,-522,-1.1756756756756757
4316,310,-352,-1.135483870967742
4317,150,-183,-1.22
4318,352,-394,-1.1193181818181819
4319,551,-674,-1.2232304900181488
4320,372,-486,-1.3064516129032258
4321,360,-465,-1.2916666666666667
4322,362,-449,-1.2403314917127073
4323,351,-483,-1.376068376068376
4324,429,-507,-1.1818181818181819
4325,594,-753,-1.2676767676767677
4326,62,-59,-0.9516129032258065
4327,210,-279,-1.3285714285714285
4328,232,-256,-1.103448275862069
4329,359,-491,-1.3676880222841226
4330,110,-116,-1.0545454545454545
4331,107,-95,-0.8878504672897196
4332,374,-479,-1.2807486631016043
4333,281,-359,-1.2775800711743772
4334,185,-254,-1.372972972972973
4335,193,-280,-1.450777202072539
4336,569,-764,-1.342706502636204
4337,172,-187,-1.0872093023255813
4338,475,-661,-1.391578947368421
4339,183,-234,-1.278688524590164
4340,394,-526,-1.3350253807106598
4341,311,-389,-1.2508038585209003
4342,243,-321,-1.3209876543209877
4343,429,-561,-1.3076923076923077
4344,576,-744,-1.2916666666666667
4345,223,-283,-1.2690582959641257
4346,679,-1054,-1.5522827687776142
4347,654,-831,-1.2706422018348624
4348,426,-558,-1.3098591549295775
4349,598,-775,-1.2959866220735785
4350,249,-309,-1.2409638554216869
4351,415,-511,-1.2313253012048193
4352,303,-372,-1.2277227722772277
4353,435,-549,-1.2620689655172415
4354,400,-559,-1.3975
4355,282,-441,-1.5638297872340425
4356,435,-594,-1.3655172413793104
4357,422,-599,-1.419431279620853
4358,378,-510,-1.3492063492063493
4359,167,-200,-1.1976047904191616
4360,345,-459,-1.3304347826086957
4361,139,-145,-1.0431654676258992
4362,264,-306,-1.1590909090909092
4363,416,-566,-1.3605769230769231
4364,539,-725,-1.3450834879406308
4365,337,-487,-1.4451038575667656
4366,202,-262,-1.297029702970297
4367,589,-658,-1.1171477079796266
4368,144,-186,-1.2916666666666667
4369,238,-307,-1.2899159663865547
4370,302,-353,-1.1688741721854305
4371,229,-262,-1.1441048034934498
4372,227,-314,-1.3832599118942732
4373,251,-311,-1.2390438247011952
4374,377,-536,-1.4217506631299734
4375,303,-399,-1.316831683168317
4376,131,-155,-1.183206106870229
4377,199,-214,-1.0753768844221105
4378,273,-360,-1.3186813186813187
4379,185,-218,-1.1783783783783783
4380,356,-434,-1.2191011235955056
4381,213,-327,-1.5352112676056338
4382,359,-554,-1.543175487465181
4383,299,-350,-1.1705685618729098
4384,120,-153,-1.275
4385,321,-444,-1.3831775700934579
4386,570,-810,-1.4210526315789473
4387,401,-497,-1.2394014962593516
4388,303,-381,-1.2574257425742574
4389,45,-42,-0.9333333333333333
4390,322,-427,-1.326086956521739
4391,278,-401,-1.4424460431654675
4392,164,-161,-0.9817073170731707
4393,304,-364,-1.1973684210526316
4394,365,-461,-1.263013698630137
4395,286,-436,-1.5244755244755244
4396,354,-477,-1.347457627118644
4397,270,-420,-1.5555555555555556
4398,107,-131,-1.2242990654205608
4399,333,-402,-1.2072072072072073
4400,433,-547,-1.2632794457274827
4401,412,-472,-1.145631067961165
4402,309,-387,-1.2524271844660195
4403,377,-518,-1.3740053050397878
4404,462,-612,-1.3246753246753247
4405,477,-663,-1.389937106918239
4406,191,-260,-1.361256544502618
4407,96,-102,-1.0625
4408,157,-199,-1.267515923566879
4409,493,-589,-1.1947261663286004
4410,272,-422,-1.5514705882352942
4411,423,-636,-1.50354609929078
4412,680,-911,-1.339705882352941
4413,34,-13,-0.38235294117647056
4414,103,-136,-1.3203883495145632
4415,171,-222,-1.2982456140350878
4416,260,-338,-1.3
4417,160,-175,-1.09375
4418,551,-746,-1.353901996370236
4419,308,-377,-1.224025974025974
4420,442,-574,-1.2986425339366516
4421,377,-491,-1.3023872679045092
4422,477,-672,-1.4088050314465408
4423,237,-270,-1.139240506329114
4424,370,-547,-1.4783783783783784
4425,189,-258,-1.3650793650793651
4426,327,-423,-1.2935779816513762
4427,189,-231,-1.2222222222222223
4428,459,-573,-1.2483660130718954
4429,131,-146,-1.1145038167938932
4430,258,-327,-1.2674418604651163
4431,357,-534,-1.495798319327731
4432,245,-332,-1.3551020408163266
4433,415,-529,-1.274698795180723
4434,219,-288,-1.3150684931506849
4435,350,-446,-1.2742857142857142
4436,345,-441,-1.2782608695652173
4437,279,-357,-1.2795698924731183
4438,128,-152,-1.1875
4439,426,-477,-1.119718309859155
4440,411,-516,-1.2554744525547445
4441,623,-764,-1.2263242375601926
4442,304,-337,-1.1085526315789473
4443,425,-548,-1.2894117647058823
4444,215,-284,-1.3209302325581396
4445,157,-172,-1.0955414012738853
4446,122,-155,-1.2704918032786885
4447,137,-197,-1.437956204379562
4448,359,-437,-1.2172701949860725
4449,327,-441,-1.348623853211009
4450,113,-128,-1.1327433628318584
4451,471,-630,-1.3375796178343948
4452,67,-73,-1.0895522388059702
4453,335,-395,-1.1791044776119404
4454,236,-332,-1.4067796610169492
4455,201,-270,-1.3432835820895523
4456,196,-238,-1.2142857142857142
4457,116,-113,-0.9741379310344828
4458,438,-543,-1.2397260273972603
4459,401,-515,-1.28428927680798
4460,205,-274,-1.3365853658536586
4461,402,-534,-1.328358208955224
4462,467,-599,-1.2826552462526766
4463,342,-393,-1.1491228070175439
4464,170,-221,-1.3
4465,476,-635,-1.334033613445378
4466,279,-357,-1.2795698924731183
4467,266,-317,-1.1917293233082706
4468,339,-435,-1.2831858407079646
4469,232,-283,-1.2198275862068966
4470,383,-578,-1.5091383812010444
4471,421,-526,-1.2494061757719714
4472,209,-278,-1.3301435406698565
4473,347,-434,-1.2507204610951008
4474,235,-304,-1.2936170212765958
4475,321,-462,-1.439252336448598
4476,473,-605,-1.2790697674418605
4477,143,-176,-1.2307692307692308
4478,285,-354,-1.2421052631578948
4479,269,-356,-1.3234200743494424
4480,387,-537,-1.3875968992248062
4481,192,-216,-1.125
4482,158,-209,-1.3227848101265822
4483,180,-195,-1.0833333333333333
4484,380,-458,-1.2052631578947368
4485,426,-612,-1.4366197183098592
4486,441,-555,-1.2585034013605443
4487,77,-65,-0.8441558441558441
4488,440,-635,-1.4431818181818181
4489,408,-495,-1.213235294117647
4490,105,-102,-0.9714285714285714
4491,280,-376,-1.3428571428571427
4492,185,-245,-1.3243243243243243
4493,313,-427,-1.3642172523961662
4494,221,-290,-1.3122171945701357
4495,432,-546,-1.2638888888888888
4496,369,-501,-1.3577235772357723
4497,224,-275,-1.2276785714285714
4498,245,-287,-1.1714285714285715
4499,99,-105,-1.0606060606060606
4500,208,-259,-1.2451923076923077
4501,460,-592,-1.2869565217391303
4502,168,-219,-1.3035714285714286
4503,236,-287,-1.2161016949152543
4504,657,-879,-1.3378995433789955
4505,429,-588,-1.3706293706293706
4506,316,-367,-1.1613924050632911
4507,379,-457,-1.2058047493403694
4508,195,-219,-1.123076923076923
4509,275,-299,-1.0872727272727272
4510,224,-293,-1.3080357142857142
4511,419,-551,-1.3150357995226731
4512,83,-107,-1.2891566265060241
4513,631,-862,-1.3660855784469097
4514,109,-124,-1.1376146788990826
4515,394,-517,-1.3121827411167513
4516,36,-33,-0.9166666666666666
4517,311,-371,-1.1929260450160772
4518,390,-513,-1.3153846153846154
4519,280,-385,-1.375
4520,86,-65,-0.7558139534883721
4521,272,-305,-1.1213235294117647
4522,32,-11,-0.34375
4523,285,-363,-1.2736842105263158
4524,231,-300,-1.2987012987012987
4525,367,-499,-1.3596730245231607
4526,103,-109,-1.058252427184466
4527,384,-525,-1.3671875
4528,141,-138,-0.9787234042553191
4529,390,-522,-1.3384615384615384
4530,438,-552,-1.2602739726027397
4531,521,-698,-1.3397312859884838
4532,399,-531,-1.330827067669173
4533,271,-367,-1.3542435424354244
4534,30,-9,-0.3
4535,340,-508,-1.4941176470588236
4536,291,-351,-1.2061855670103092
4537,151,-193,-1.2781456953642385
4538,385,-499,-1.2961038961038962
4539,320,-461,-1.440625
4540,418,-496,-1.186602870813397
4541,262,-331,-1.2633587786259541
4542,347,-452,-1.302593659942363
4543,156,-180,-1.1538461538461537
4544,412,-535,-1.2985436893203883
4545,493,-634,-1.2860040567951319
4546,370,-502,-1.3567567567567567
4547,519,-696,-1.3410404624277457
4548,409,-550,-1.3447432762836187
4549,44,-41,-0.9318181818181818
4550,164,-296,-1.8048780487804879
4551,322,-436,-1.3540372670807452
4552,334,-439,-1.31437125748503
4553,257,-326,-1.2684824902723735
4554,211,-244,-1.1563981042654028
4555,375,-489,-1.304
4556,130,-163,-1.2538461538461538
4557,280,-349,-1.2464285714285714
4558,94,-154,-1.6382978723404256
4559,12,9,0.75
4560,366,-462,-1.2622950819672132
4561,454,-604,-1.330396475770925
4562,289,-403,-1.3944636678200693
4563,190,-214,-1.1263157894736842
4564,252,-285,-1.130952380952381
4565,422,-545,-1.2914691943127963
4566,292,-370,-1.2671232876712328
4567,401,-542,-1.3516209476309227
4568,109,-142,-1.3027522935779816
4569,517,-658,-1.2727272727272727
4570,576,-852,-1.4791666666666667
4571,346,-424,-1.2254335260115607
4572,281,-377,-1.3416370106761566
4573,268,-373,-1.3917910447761195
4574,403,-607,-1.5062034739454093
4575,429,-588,-1.3706293706293706
4576,184,-208,-1.1304347826086956
4577,275,-353,-1.2836363636363637
4578,326,-431,-1.322085889570552
4579,223,-292,-1.3094170403587444
4580,482,-650,-1.3485477178423237
4581,113,-137,-1.2123893805309736
4582,191,-242,-1.2670157068062826
4583,163,-232,-1.4233128834355828
4584,197,-329,-1.6700507614213198
4585,221,-290,-1.3122171945701357
4586,331,-409,-1.2356495468277946
4587,343,-448,-1.3061224489795917
4588,311,-407,-1.3086816720257235
4589,451,-610,-1.352549889135255
4590,374,-542,-1.4491978609625669
4591,498,-702,-1.4096385542168675
4592,558,-789,-1.413978494623656
4593,448,-580,-1.2946428571428572
4594,305,-329,-1.0786885245901638
4595,472,-604,-1.2796610169491525
4596,221,-263,-1.1900452488687783
4597,222,-300,-1.3513513513513513
4598,268,-310,-1.1567164179104477
4599,226,-304,-1.345132743362832
4600,227,-278,-1.224669603524229
4601,270,-330,-1.2222222222222223
4602,114,-129,-1.131578947368421
4603,111,-108,-0.972972972972973
4604,268,-355,-1.3246268656716418
4605,340,-463,-1.361764705882353
4606,212,-272,-1.2830188679245282
4607,368,-500,-1.358695652173913
4608,70,-58,-0.8285714285714286
4609,406,-547,-1.3472906403940887
4610,308,-440,-1.4285714285714286
4611,155,-170,-1.096774193548387
4612,194,-245,-1.2628865979381443
4613,310,-397,-1.2806451612903227
4614,482,-596,-1.2365145228215768
4615,340,-436,-1.2823529411764707
4616,312,-390,-1.25
4617,406,-565,-1.3916256157635467
4618,394,-571,-1.4492385786802031
4619,605,-755,-1.2479338842975207
4620,144,-195,-1.3541666666666667
4621,289,-394,-1.3633217993079585
4622,228,-270,-1.1842105263157894
4623,457,-580,-1.2691466083150984
4624,280,-376,-1.3428571428571427
4625,259,-355,-1.3706563706563706
4626,400,-604,-1.51
4627,69,-66,-0.9565217391304348
4628,200,-260,-1.3
4629,267,-345,-1.2921348314606742
4630,470,-575,-1.2234042553191489
4631,311,-398,-1.279742765273312
4632,393,-507,-1.2900763358778626
4633,506,-656,-1.2964426877470356
4634,150,-183,-1.22
4635,501,-705,-1.407185628742515
4636,239,-308,-1.288702928870293
4637,257,-335,-1.3035019455252919
4638,294,-363,-1.2346938775510203
4639,129,-144,-1.1162790697674418
4640,400,-532,-1.33
4641,347,-461,-1.3285302593659942
4642,149,-200,-1.342281879194631
4643,422,-599,-1.419431279620853
4644,449,-545,-1.2138084632516704
4645,288,-330,-1.1458333333333333
4646,172,-223,-1.2965116279069768
4647,219,-306,-1.3972602739726028
4648,418,-559,-1.3373205741626795
4649,274,-370,-1.3503649635036497
4650,249,-345,-1.3855421686746987
4651,196,-220,-1.1224489795918366
4652,266,-362,-1.3609022556390977
4653,176,-236,-1.3409090909090908
4654,215,-311,-1.4465116279069767
4655,197,-275,-1.3959390862944163
4656,382,-469,-1.2277486910994764
4657,74,-71,-0.9594594594594594
4658,329,-371,-1.127659574468085
4659,321,-426,-1.3271028037383177
4660,290,-413,-1.4241379310344828
4661,382,-496,-1.2984293193717278
4662,198,-312,-1.5757575757575757
4663,170,-230,-1.3529411764705883
4664,467,-644,-1.3790149892933619
4665,486,-636,-1.308641975308642
4666,235,-295,-1.2553191489361701
4667,386,-482,-1.2487046632124352
4668,228,-297,-1.3026315789473684
4669,184,-199,-1.0815217391304348
4670,453,-630,-1.390728476821192
4671,358,-436,-1.217877094972067
4672,268,-355,-1.3246268656716418
4673,267,-336,-1.2584269662921348
4674,492,-642,-1.3048780487804879
4675,245,-341,-1.3918367346938776
4676,327,-414,-1.2660550458715596
4677,168,-228,-1.3571428571428572
4678,104,-101,-0.9711538461538461
4679,163,-250,-1.5337423312883436
4680,388,-457,-1.1778350515463918
4681,470,-593,-1.2617021276595746
4682,465,-588,-1.264516129032258
4683,274,-352,-1.2846715328467153
4684,461,-611,-1.3253796095444685
4685,148,-190,-1.2837837837837838
4686,202,-217,-1.0742574257425743
4687,380,-539,-1.418421052631579
4688,421,-598,-1.4204275534441806
4689,29,-26,-0.896551724137931
4690,181,-214,-1.1823204419889504
4691,79,-67,-0.8481012658227848
4692,194,-227,-1.1701030927835052
4693,215,-248,-1.1534883720930234
4694,169,-193,-1.1420118343195267
4695,524,-674,-1.286259541984733
4696,93,-126,-1.3548387096774193
4697,727,-1021,-1.404401650618982
4698,238,-253,-1.0630252100840336
4699,60,-39,-0.65
4700,318,-351,-1.1037735849056605
4701,601,-868,-1.4442595673876872
4702,272,-395,-1.4522058823529411
4703,275,-398,-1.4472727272727273
4704,183,-243,-1.3278688524590163
4705,252,-321,-1.2738095238095237
4706,595,-790,-1.3277310924369747
4707,142,-139,-0.9788732394366197
4708,264,-369,-1.3977272727272727
4709,400,-532,-1.33
4710,395,-518,-1.3113924050632912
4711,356,-506,-1.4213483146067416
4712,372,-486,-1.3064516129032258
4713,227,-323,-1.422907488986784
4714,335,-476,-1.4208955223880597
4715,287,-410,-1.4285714285714286
4716,310,-415,-1.3387096774193548
4717,428,-533,-1.2453271028037383
4718,372,-477,-1.282258064516129
4719,139,-181,-1.3021582733812949
4720,123,-129,-1.048780487804878
4721,245,-278,-1.1346938775510205
4722,250,-319,-1.276
4723,247,-298,-1.2064777327935223
4724,594,-735,-1.2373737373737375
4725,419,-524,-1.2505966587112172
4726,167,-209,-1.251497005988024
4727,457,-562,-1.2297592997811817
4728,130,-136,-1.0461538461538462
4729,367,-454,-1.237057220708447
4730,325,-385,-1.1846153846153846
4731,496,-592,-1.1935483870967742
4732,213,-246,-1.1549295774647887
4733,183,-189,-1.0327868852459017
4734,491,-587,-1.195519348268839
4735,174,-252,-1.4482758620689655
4736,151,-184,-1.218543046357616
4737,343,-466,-1.358600583090379
4738,398,-530,-1.3316582914572865
4739,607,-838,-1.3805601317957166
4740,209,-296,-1.4162679425837321
4741,239,-308,-1.288702928870293
4742,486,-600,-1.2345679012345678
4743,375,-435,-1.16
4744,107,-140,-1.308411214953271
4745,201,-225,-1.1194029850746268
4746,54,-33,-0.6111111111111112
4747,257,-308,-1.198443579766537
4748,203,-326,-1.6059113300492611
